id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260610094125592::85b2bc47-f5db-4269-aeea-70ccaad4fbc2,FILL,2026-06-10 13:41:25.592705+00:00,fill,466.52,1,buy,AMD,0,741d9add-b69d-4ad1-833b-ba6cfe55d5a2,36,filled
20260610094137764::7f8e3db8-7de9-4f60-bbf1-52b1136b1eaf,FILL,2026-06-10 13:41:37.764830+00:00,partial_fill,192.85,4,buy,SOXL,84,dc19622f-9dea-40b3-82b2-9f6b31298092,4,partially_filled
20260610094142340::fa725f98-0f68-4551-bde5-8463119225df,FILL,2026-06-10 13:41:42.340022+00:00,partial_fill,192.8,48,buy,SOXL,36,dc19622f-9dea-40b3-82b2-9f6b31298092,52,partially_filled
20260610094142565::ba023edc-be57-4fc0-ae68-d036c0b9a97b,FILL,2026-06-10 13:41:42.565569+00:00,partial_fill,192.8,5,buy,SOXL,31,dc19622f-9dea-40b3-82b2-9f6b31298092,57,partially_filled
20260610094145841::cabcd4a9-1048-4205-80c4-abf0fde76b24,FILL,2026-06-10 13:41:45.841928+00:00,fill,192.9,31,buy,SOXL,0,dc19622f-9dea-40b3-82b2-9f6b31298092,88,filled
20260610094151538::efb39c1f-e44e-4727-8edb-aeb97fd459d3,FILL,2026-06-10 13:41:51.538138+00:00,fill,71.81,237,buy,TQQQ,0,779280a1-ed17-4bf0-8fac-53c26b1c8bf0,237,filled
20260610104933679::875196ae-cb5f-4c1c-853d-9efab8fafc23,FILL,2026-06-10 14:49:33.679825+00:00,partial_fill,106.83,69,buy,RKLB,90,e34937c3-b06e-45d8-a335-7ce98a092010,69,partially_filled
20260610104934054::09029626-e52f-4817-b741-eb261183a32a,FILL,2026-06-10 14:49:34.054278+00:00,fill,106.83,90,buy,RKLB,0,e34937c3-b06e-45d8-a335-7ce98a092010,159,filled
20260610105641443::fb113c4f-19bd-4394-906e-e57f0d82d8fb,FILL,2026-06-10 14:56:41.443237+00:00,fill,24.84,687,buy,RIOT,0,126d7e6e-b111-4fbc-b639-c00b714caaa1,687,filled
20260610114843322::9817cb14-2ea6-4bc7-975a-d746b8513939,FILL,2026-06-10 15:48:43.322471+00:00,partial_fill,181.82,46,sell,SOXL,42,d4ebff0d-0ecd-4ac9-af07-76f2349ef71f,46,partially_filled
20260610114843777::e20bfe49-fb80-44cd-aead-3bbbfb1919d6,FILL,2026-06-10 15:48:43.777187+00:00,partial_fill,181.82,36,sell,SOXL,6,d4ebff0d-0ecd-4ac9-af07-76f2349ef71f,82,partially_filled
20260610114844474::d7fc4d78-79dd-4535-85b3-f82df728fec6,FILL,2026-06-10 15:48:44.474565+00:00,partial_fill,181.57,1,sell,SOXL,5,d4ebff0d-0ecd-4ac9-af07-76f2349ef71f,83,partially_filled
20260610114844847::b2aae78e-6b79-46d8-b28e-1154784ca4df,FILL,2026-06-10 15:48:44.847514+00:00,partial_fill,181.5,3,sell,SOXL,2,d4ebff0d-0ecd-4ac9-af07-76f2349ef71f,86,partially_filled
20260610114845586::e874365c-2c72-4699-afb1-5c2c9be70f95,FILL,2026-06-10 15:48:45.586039+00:00,fill,181.63,2,sell,SOXL,0,d4ebff0d-0ecd-4ac9-af07-76f2349ef71f,88,filled
20260610144451143::71f2511c-ae0c-48b2-8138-04a4350e5ccd,FILL,2026-06-10 18:44:51.143675+00:00,fill,116.43,242,buy,MSTR,0,951744e7-d640-4b7a-b689-e07b3d1d686d,242,filled
20260610151841824::13c64bfc-9968-4aa9-9a06-4369cebb0cd5,FILL,2026-06-10 19:18:41.824595+00:00,partial_fill,14.94,1195,sell,CLSK,652,52e40fca-fff0-4ae3-bf9f-8bd7820e074b,1195,partially_filled
20260610151842462::8002c213-267b-4b84-914a-df9fa5125fb3,FILL,2026-06-10 19:18:42.462963+00:00,partial_fill,14.94,378,sell,CLSK,274,52e40fca-fff0-4ae3-bf9f-8bd7820e074b,1573,partially_filled
20260610151842791::395d91fd-6cbf-4ad1-afd2-1fc1c437b387,FILL,2026-06-10 19:18:42.791243+00:00,fill,14.94,274,sell,CLSK,0,52e40fca-fff0-4ae3-bf9f-8bd7820e074b,1847,filled
20260610152154240::7c23438b-5ef7-4f5f-9625-398da2eaf3be,FILL,2026-06-10 19:21:54.240078+00:00,partial_fill,115.86,1,buy,MSTR,146,7368e627-1c91-4e18-9684-dfb7236b5e43,1,partially_filled
20260610152154461::e8f501f9-1037-4cce-b505-56dc0c045cc3,FILL,2026-06-10 19:21:54.461571+00:00,partial_fill,115.86,71,buy,MSTR,75,7368e627-1c91-4e18-9684-dfb7236b5e43,72,partially_filled
20260610152155232::9fffeaa8-f704-42b4-abfe-756bf37273f8,FILL,2026-06-10 19:21:55.232734+00:00,fill,115.86,75,buy,MSTR,0,7368e627-1c91-4e18-9684-dfb7236b5e43,147,filled
20260610154040318::6b6fcf0a-a841-4014-8fb4-9790b666997f,FILL,2026-06-10 19:40:40.318564+00:00,partial_fill,454.13,29,sell,AMD,7,17c7777f-584d-4cfd-bc85-665538e7a876,29,partially_filled
20260610154040322::872dd976-be0e-4e5e-93c5-a749a4368700,FILL,2026-06-10 19:40:40.322948+00:00,partial_fill,105.33,47,sell,RKLB,112,45812089-cecf-40ce-a64d-43cd14bfbaed,47,partially_filled
20260610154041023::bd070ae9-9e6f-4475-80f1-be49f10d870e,FILL,2026-06-10 19:40:41.023429+00:00,partial_fill,454.13,6,sell,AMD,1,17c7777f-584d-4cfd-bc85-665538e7a876,35,partially_filled
20260610154041027::fbcc88cd-e7ac-482e-8987-7d3f56155142,FILL,2026-06-10 19:40:41.027645+00:00,fill,105.33,112,sell,RKLB,0,45812089-cecf-40ce-a64d-43cd14bfbaed,159,filled
20260610154041555::8d68fda8-a26a-46c3-a52e-bcdbd99a1bfb,FILL,2026-06-10 19:40:41.555717+00:00,fill,454.22,1,sell,AMD,0,17c7777f-584d-4cfd-bc85-665538e7a876,36,filled
20260611081924521::8a52c212-08d7-46ac-9c23-2ff6ef3a875d,FILL,2026-06-11 12:19:24.521289+00:00,partial_fill,263.75,3,buy,MRVL,49,38b6d1c4-67cc-42ce-a742-1e35567da5b3,3,partially_filled
20260611081924892::832cf40b-494f-4f2d-bb1b-a2985ccd599a,FILL,2026-06-11 12:19:24.892703+00:00,fill,263.75,49,buy,MRVL,0,38b6d1c4-67cc-42ce-a742-1e35567da5b3,52,filled
20260611093652324::69af363f-e7f4-4a02-ad08-4f84a1ff7a7b,FILL,2026-06-11 13:36:52.324323+00:00,partial_fill,24.86,528,sell,FNGU,125,1a0af314-9443-4168-a9f0-17da4424e90e,528,partially_filled
20260611093750412::705a7063-5314-4c3d-aaa9-d1134c19a2eb,FILL,2026-06-11 13:37:50.412255+00:00,partial_fill,24.91,69,sell,FNGU,56,1a0af314-9443-4168-a9f0-17da4424e90e,597,partially_filled
20260611093808555::e94c1b8d-134d-4e15-bf36-4f3c63ec137a,FILL,2026-06-11 13:38:08.555955+00:00,fill,24.9,56,sell,FNGU,0,1a0af314-9443-4168-a9f0-17da4424e90e,653,filled
20260611105642228::f13fe2e1-d541-49f7-ac69-abe250eb389c,FILL,2026-06-11 14:56:42.228333+00:00,partial_fill,321.74,41,buy,ARM,44,ec764d3c-5af6-4318-985a-4acdcb03aad6,41,partially_filled
20260611105643084::d30e2258-8278-496b-88f2-9b1de911e890,FILL,2026-06-11 14:56:43.084900+00:00,partial_fill,321.74,21,buy,ARM,23,ec764d3c-5af6-4318-985a-4acdcb03aad6,62,partially_filled
20260611105648848::8bc53c2e-c284-47b8-8d25-eb26e6d611cc,FILL,2026-06-11 14:56:48.848429+00:00,partial_fill,321.94,17,buy,ARM,6,ec764d3c-5af6-4318-985a-4acdcb03aad6,79,partially_filled
20260611105649315::f9cc96bd-5566-4368-b4d4-d9462106a8c8,FILL,2026-06-11 14:56:49.315395+00:00,fill,321.94,6,buy,ARM,0,ec764d3c-5af6-4318-985a-4acdcb03aad6,85,filled
20260611133704831::742dee0a-54b2-4728-99d5-8172531e682c,FILL,2026-06-11 17:37:04.831842+00:00,fill,539.0,124,sell,AMAT,0,842d87d4-c9ed-4d41-8150-9d4eeef44dad,124,filled
20260611135546988::cc0f195d-dcc1-4b4c-afc7-98f2dc538c57,FILL,2026-06-11 17:55:46.988386+00:00,partial_fill,48.9,178,buy,MRNA,411,bd948071-fcc3-4ce4-9422-f6ca5e01939c,178,partially_filled
20260611135547564::3245a16c-f562-4659-a93f-b6edcc1cbc70,FILL,2026-06-11 17:55:47.564994+00:00,partial_fill,48.9,7,buy,MRNA,404,bd948071-fcc3-4ce4-9422-f6ca5e01939c,185,partially_filled
20260611135548497::ed3fcb04-a015-4a2e-97f4-e3c5be268300,FILL,2026-06-11 17:55:48.497085+00:00,fill,48.9,404,buy,MRNA,0,bd948071-fcc3-4ce4-9422-f6ca5e01939c,589,filled
20260611140722998::368dddb6-2c42-42d5-8981-50b1cfe2fb1f,FILL,2026-06-11 18:07:22.998786+00:00,fill,26.91,1087,buy,CORZ,0,880efc81-6209-41ce-8ff5-b5d9d29385b8,1087,filled
20260611151731253::1213b4c1-9829-46a5-b80a-711a9b1f76a5,FILL,2026-06-11 19:17:31.253262+00:00,fill,359.59,93,sell,LRCX,0,8fb04c3a-f231-4288-8f34-3f0dd9436294,93,filled
20260612093747149::4dd642f6-20a7-4c1c-b9a4-f5b7a32bd56a,FILL,2026-06-12 13:37:47.149034+00:00,partial_fill,362.64,45,sell,ARM,40,2e1334bf-5d27-4f5f-8f4f-27a0b39b420d,45,partially_filled
20260612093748315::259c63b2-0712-464a-9f0b-e6d6a26d1e37,FILL,2026-06-12 13:37:48.315535+00:00,partial_fill,362.64,25,sell,ARM,15,2e1334bf-5d27-4f5f-8f4f-27a0b39b420d,70,partially_filled
20260612093748575::5be2a52c-fc12-4511-b62d-ef698d722869,FILL,2026-06-12 13:37:48.575764+00:00,partial_fill,362.64,12,sell,ARM,3,2e1334bf-5d27-4f5f-8f4f-27a0b39b420d,82,partially_filled
20260612093749165::af241120-3092-4689-87c9-8548d6751072,FILL,2026-06-12 13:37:49.165406+00:00,partial_fill,362.23,2,sell,ARM,1,2e1334bf-5d27-4f5f-8f4f-27a0b39b420d,84,partially_filled
20260612093750259::f612cd43-865b-4f0a-8463-600479bc47af,FILL,2026-06-12 13:37:50.259071+00:00,fill,362.23,1,sell,ARM,0,2e1334bf-5d27-4f5f-8f4f-27a0b39b420d,85,filled
20260612094544383::e96b37c7-c98e-4b4e-bff5-c39b2e4f80d9,FILL,2026-06-12 13:45:44.383623+00:00,partial_fill,502.19,11,buy,AMD,48,667209f2-15e8-4f1c-ae55-611bbbfdbd33,11,partially_filled
20260612094545410::1005a727-5ba7-491f-8026-3c9495c8f54c,FILL,2026-06-12 13:45:45.410672+00:00,partial_fill,502.25,25,buy,AMD,23,667209f2-15e8-4f1c-ae55-611bbbfdbd33,36,partially_filled
20260612094546501::0efc9545-0b38-4404-9c96-0825ffb73d65,FILL,2026-06-12 13:45:46.501284+00:00,fill,502.4,23,buy,AMD,0,667209f2-15e8-4f1c-ae55-611bbbfdbd33,59,filled
20260612105815609::fe350c25-0564-4e5b-b210-2c8f2271cbf5,FILL,2026-06-12 14:58:15.609605+00:00,partial_fill,14.47,380,sell,MARA,1027,dbb36a28-5e19-401a-9b3c-3bf9c89d8ea2,380,partially_filled
20260612105816057::2fda0e12-1670-41fc-8ea6-cff32da5f37b,FILL,2026-06-12 14:58:16.057580+00:00,partial_fill,14.47,641,sell,MARA,386,dbb36a28-5e19-401a-9b3c-3bf9c89d8ea2,1021,partially_filled
20260612105816389::25dab4f4-72a7-4553-af3e-17a880fe5e64,FILL,2026-06-12 14:58:16.389985+00:00,fill,14.47,386,sell,MARA,0,dbb36a28-5e19-401a-9b3c-3bf9c89d8ea2,1407,filled
20260612115724467::950e8049-2b13-40d3-a3cc-8a872a2a5825,FILL,2026-06-12 15:57:24.467454+00:00,fill,372.56,85,buy,ARM,0,5f072a49-2274-4042-abbc-cee36eb7642a,85,filled
20260615093138135::2e321253-fc80-4ccb-9221-b34527174ffe,FILL,2026-06-15 13:31:38.135833+00:00,partial_fill,28.14,661,sell,RIOT,26,592a6a9d-43e5-4776-9404-62672cb06a1a,661,partially_filled
20260615093311833::5efbbf94-f424-412a-9f35-6132955452b6,FILL,2026-06-15 13:33:11.833444+00:00,fill,134.2,389,sell,MSTR,0,a788828c-7434-4bd8-998e-e46c23b49689,389,filled
20260615093436417::f6b62ae9-b93e-4354-ace9-be1323c29d92,FILL,2026-06-15 13:34:36.417964+00:00,partial_fill,28.11,17,sell,RIOT,9,592a6a9d-43e5-4776-9404-62672cb06a1a,678,partially_filled
20260615093548737::b8470e99-05a7-42e0-ba31-c77ec1ec524d,FILL,2026-06-15 13:35:48.737584+00:00,partial_fill,83.33,172,sell,TQQQ,65,78589a22-8492-42eb-8805-bd6b10124e64,172,partially_filled
20260615093609602::a2b83a85-5c33-4b74-910f-0a27748ecad0,FILL,2026-06-15 13:36:09.602620+00:00,fill,184.09,149,sell,FANG,0,3059b6e1-c7e0-42b8-8e2d-6e38d56d5fc9,149,filled
20260615093647205::93df7cf2-aa43-48c5-a646-cba1a60868d1,FILL,2026-06-15 13:36:47.205629+00:00,partial_fill,83.45,19,sell,TQQQ,46,78589a22-8492-42eb-8805-bd6b10124e64,191,partially_filled
20260615093649288::1db3f6fa-6695-42f8-8017-36e3cf8de2c4,FILL,2026-06-15 13:36:49.288700+00:00,partial_fill,1113.0,6,sell,LLY,19,4a975951-a375-40a1-bef3-d90dc83f2868,6,partially_filled
20260615093729505::737e54f2-366e-4c90-9e08-9c5f8b0f63ff,FILL,2026-06-15 13:37:29.505951+00:00,partial_fill,28.18,1,sell,RIOT,8,592a6a9d-43e5-4776-9404-62672cb06a1a,679,partially_filled
20260615093831594::c6683951-f27b-49cf-baa1-1f56ea702707,FILL,2026-06-15 13:38:31.594945+00:00,partial_fill,83.41,42,sell,TQQQ,4,78589a22-8492-42eb-8805-bd6b10124e64,233,partially_filled
20260615093833038::e4650324-b6b7-4adc-adc5-80bee8c669bf,FILL,2026-06-15 13:38:33.038859+00:00,fill,1123.8,19,sell,LLY,0,4a975951-a375-40a1-bef3-d90dc83f2868,25,filled
20260615093857543::0a4040ea-645c-4252-b06d-44a03db88fec,FILL,2026-06-15 13:38:57.543003+00:00,fill,28.04,8,sell,RIOT,0,592a6a9d-43e5-4776-9404-62672cb06a1a,687,filled
20260615093927695::262adf94-b387-4bb9-95d4-d3f1f96ad5db,FILL,2026-06-15 13:39:27.695338+00:00,partial_fill,83.19,1,sell,TQQQ,3,78589a22-8492-42eb-8805-bd6b10124e64,234,partially_filled
20260615093957145::e64f90e2-568e-46ea-bf4a-9ebc04f69d5a,FILL,2026-06-15 13:39:57.145368+00:00,partial_fill,83.12,1,sell,TQQQ,2,78589a22-8492-42eb-8805-bd6b10124e64,235,partially_filled
20260615094007860::2745b3c3-2701-4d76-bb28-2ad834e57439,FILL,2026-06-15 13:40:07.860741+00:00,fill,83.21,2,sell,TQQQ,0,78589a22-8492-42eb-8805-bd6b10124e64,237,filled
20260615094504332::021d00fa-ce3b-4bf2-bc56-f152235d2847,FILL,2026-06-15 13:45:04.332929+00:00,partial_fill,98.55,229,buy,HOOD,100,9fb71b1e-2cd2-4f26-9de6-e7e156136de9,229,partially_filled
20260615094505573::1e97017f-17e9-4844-a3e6-e4cda845188f,FILL,2026-06-15 13:45:05.573377+00:00,fill,98.53,100,buy,HOOD,0,9fb71b1e-2cd2-4f26-9de6-e7e156136de9,329,filled
20260615094508246::461e70ee-bd96-4513-b2bf-b9f8ad5e3160,FILL,2026-06-15 13:45:08.246100+00:00,partial_fill,49.58,88,buy,WOLF,562,117f298e-9f5e-4c5b-a369-335128817ff5,88,partially_filled
20260615094510385::b4a0eebd-20b0-4842-9cd9-42eeaaf7c7e1,FILL,2026-06-15 13:45:10.385639+00:00,partial_fill,49.56,231,buy,WOLF,331,117f298e-9f5e-4c5b-a369-335128817ff5,319,partially_filled
20260615094511271::d5637a40-8b65-431d-b797-9ad382405098,FILL,2026-06-15 13:45:11.271846+00:00,partial_fill,49.56,268,buy,WOLF,63,117f298e-9f5e-4c5b-a369-335128817ff5,587,partially_filled
20260615094513021::66d30fd6-71b7-46f6-9ace-cd818f903af7,FILL,2026-06-15 13:45:13.021102+00:00,fill,49.49,63,buy,WOLF,0,117f298e-9f5e-4c5b-a369-335128817ff5,650,filled
20260615095123462::1617a7c0-d7ab-45de-9321-439ecb65f0eb,FILL,2026-06-15 13:51:23.462170+00:00,fill,6.87,4773,buy,BULL,0,8e12b182-272c-4a7d-966a-4a1b46b5e4b4,4773,filled
20260615095137944::23693514-825a-4775-b0a1-4a9e82fcf542,FILL,2026-06-15 13:51:37.944237+00:00,fill,108.74,302,buy,RKLB,0,151183b4-7a38-4d1a-a684-e7d3a84519f8,302,filled
20260615095238413::c57a8670-9c89-4c09-8107-9efaf30d79dc,FILL,2026-06-15 13:52:38.413707+00:00,fill,108.21,304,buy,RKLB,0,f6159577-7c5f-4377-b116-5d4440885261,304,filled
20260615095238484::45979562-8d9d-46b6-a435-1cb82ff384a2,FILL,2026-06-15 13:52:38.484615+00:00,fill,108.21,304,buy,RKLB,0,1d606970-0212-4335-89be-3e328c2fd3a8,304,filled
20260615095736347::c93a8fdf-484b-4afc-a344-de0a15ba48f2,FILL,2026-06-15 13:57:36.347490+00:00,partial_fill,3.99,7019,buy,SPCE,1077,38445883-073d-44f6-95b0-b6f948c9542d,7019,partially_filled
20260615095736973::fa016ecd-cdab-476b-b26a-13cbf1d37e95,FILL,2026-06-15 13:57:36.973022+00:00,partial_fill,3.99,217,buy,SPCE,860,38445883-073d-44f6-95b0-b6f948c9542d,7236,partially_filled
20260615095737271::05fd0e23-7161-4947-b05e-6e96b03d52bf,FILL,2026-06-15 13:57:37.271159+00:00,partial_fill,3.99,100,buy,SPCE,760,38445883-073d-44f6-95b0-b6f948c9542d,7336,partially_filled
20260615095737959::4a07e146-e2ec-4260-aae6-436b596c225b,FILL,2026-06-15 13:57:37.959731+00:00,fill,4.0,760,buy,SPCE,0,38445883-073d-44f6-95b0-b6f948c9542d,8096,filled
20260615100245577::db47b489-f3d0-462f-b6c3-73ac7060f9b1,FILL,2026-06-15 14:02:45.577515+00:00,fill,5.45,6026,buy,LCID,0,b1b42568-9729-4734-94f0-b83e748ae7d0,6026,filled
20260615102301565::24340538-e5f6-4fbd-acaf-7899a8bcc300,FILL,2026-06-15 14:23:01.565585+00:00,partial_fill,46.55,565,sell,WOLF,85,a2a30361-a604-4d50-bcc8-c6a1b3588de8,565,partially_filled
20260615102302005::327b958a-63ee-488f-9d89-a07566753f83,FILL,2026-06-15 14:23:02.005661+00:00,partial_fill,46.55,66,sell,WOLF,19,a2a30361-a604-4d50-bcc8-c6a1b3588de8,631,partially_filled
20260615102303047::4d7a587d-43ec-44c6-850a-245d64dc1c45,FILL,2026-06-15 14:23:03.047368+00:00,fill,46.65,19,sell,WOLF,0,a2a30361-a604-4d50-bcc8-c6a1b3588de8,650,filled
20260615102608873::b92d8eb8-d269-407f-91a9-b5999cedc196,FILL,2026-06-15 14:26:08.873640+00:00,fill,3.76,8096,sell,SPCE,0,51d53736-3a4a-413f-abeb-dc773908bd5f,8096,filled
20260615114736707::70f5c13c-5fa5-4a23-ae5c-e0a00ede9673,FILL,2026-06-15 15:47:36.707652+00:00,partial_fill,296.13,31,sell,MRVL,21,422f0350-8b08-410b-9f49-20d6df6fe31b,31,partially_filled
20260615114737194::4904df2d-3fe2-494a-a7eb-a907654b124f,FILL,2026-06-15 15:47:37.194867+00:00,partial_fill,296.13,18,sell,MRVL,3,422f0350-8b08-410b-9f49-20d6df6fe31b,49,partially_filled
20260615114738013::beaf7465-ae43-4627-9dc5-41e4bc643965,FILL,2026-06-15 15:47:38.013531+00:00,partial_fill,296.14,2,sell,MRVL,1,422f0350-8b08-410b-9f49-20d6df6fe31b,51,partially_filled
20260615114738470::e9a2f3f7-e598-4204-9389-e7c4f8395372,FILL,2026-06-15 15:47:38.470981+00:00,fill,296.14,1,sell,MRVL,0,422f0350-8b08-410b-9f49-20d6df6fe31b,52,filled
20260615124537849::3cd38315-ce31-4aa3-a080-695d3a2e138d,FILL,2026-06-15 16:45:37.849406+00:00,partial_fill,3.31,2810,buy,RXRX,7117,ebd25526-68ab-46f4-bf2b-b56b44706d91,2810,partially_filled
20260615124538570::092c545a-8b4e-494d-bbd9-e4a67e6b0ffc,FILL,2026-06-15 16:45:38.570738+00:00,partial_fill,3.31,2951,buy,RXRX,4166,ebd25526-68ab-46f4-bf2b-b56b44706d91,5761,partially_filled
20260615124539242::1ea8fb41-5e8d-40e3-a714-b09757af6356,FILL,2026-06-15 16:45:39.242854+00:00,fill,3.31,4166,buy,RXRX,0,ebd25526-68ab-46f4-bf2b-b56b44706d91,9927,filled
20260615192418523::fc9e065c-2c42-45ca-8630-4cc435b9572f,FILL,2026-06-15 23:24:18.523089+00:00,fill,592.3,27,buy,META,0,f3d1d6af-1706-4a88-ad73-4d685e0a5f5c,27,filled
20260616093311050::602b08ae-58e0-4c3d-8fc6-927767d18a5e,FILL,2026-06-16 13:33:11.050520+00:00,partial_fill,5.12,1231,sell,LCID,4795,be5c6836-a949-4de4-987d-feb47cefed82,1231,partially_filled
20260616093436481::25610676-70f3-40dc-95da-90075772879c,FILL,2026-06-16 13:34:36.481361+00:00,partial_fill,5.14,2686,sell,LCID,2109,be5c6836-a949-4de4-987d-feb47cefed82,3917,partially_filled
20260616093452873::74d60df3-c68f-441a-9510-8ad1e797fccf,FILL,2026-06-16 13:34:52.873042+00:00,partial_fill,5.13,113,sell,LCID,1996,be5c6836-a949-4de4-987d-feb47cefed82,4030,partially_filled
20260616093528614::523d7f43-cfcd-4452-b49a-cfffce2074cc,FILL,2026-06-16 13:35:28.614407+00:00,fill,5.14,1996,sell,LCID,0,be5c6836-a949-4de4-987d-feb47cefed82,6026,filled
20260616093844809::3ee9aba5-e186-4ae1-9966-6f0256bade94,FILL,2026-06-16 13:38:44.809711+00:00,partial_fill,422.57,84,sell,ARM,1,369589d2-bab7-496b-b677-273c6c4062f4,84,partially_filled
20260616093845570::0639af10-0ff7-43e2-aff8-7e83cee877b3,FILL,2026-06-16 13:38:45.570956+00:00,fill,422.4,1,sell,ARM,0,369589d2-bab7-496b-b677-273c6c4062f4,85,filled
20260616095741420::69607fd6-56d5-46de-8ca3-2349b184052d,FILL,2026-06-16 13:57:41.420929+00:00,partial_fill,310.71,39,buy,MRVL,64,3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,39,partially_filled
20260616095742413::d1310f43-d39c-4b91-b125-993e3c4b6c50,FILL,2026-06-16 13:57:42.413367+00:00,partial_fill,310.5,8,buy,MRVL,56,3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,47,partially_filled
20260616095742619::943bf7c4-7f34-40e5-aca2-9ad7db055165,FILL,2026-06-16 13:57:42.619851+00:00,partial_fill,310.5,18,buy,MRVL,38,3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,65,partially_filled
20260616095743256::305f59ce-22b4-48ee-bab0-e57f311eaa6c,FILL,2026-06-16 13:57:43.256807+00:00,partial_fill,310.65,26,buy,MRVL,12,3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,91,partially_filled
20260616095744449::4707aa22-13d7-4c65-9490-57ddfe694224,FILL,2026-06-16 13:57:44.449308+00:00,partial_fill,310.65,2,buy,MRVL,10,3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,93,partially_filled
20260616095744775::7ffc9a47-b6b8-4d1e-a057-c7dd7c8a6627,FILL,2026-06-16 13:57:44.775138+00:00,fill,310.63,10,buy,MRVL,0,3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,103,filled
20260616100038279::096b520d-9350-46e0-aa57-b23ae8d1afa5,FILL,2026-06-16 14:00:38.279619+00:00,partial_fill,46.63,354,buy,RBLX,338,f315ef60-3245-403a-a8f2-0f83a21dcaef,354,partially_filled
20260616100038548::deccfb78-c7d9-4458-9e84-42b85b4c0f1d,FILL,2026-06-16 14:00:38.548250+00:00,partial_fill,46.63,164,buy,RBLX,174,f315ef60-3245-403a-a8f2-0f83a21dcaef,518,partially_filled
20260616100039673::f6c4e772-893b-4f62-9af6-f853228baeb1,FILL,2026-06-16 14:00:39.673287+00:00,partial_fill,46.63,147,buy,RBLX,27,f315ef60-3245-403a-a8f2-0f83a21dcaef,665,partially_filled
20260616100043846::4b258a2f-7aaf-46d7-b1c8-658e96d24d9d,FILL,2026-06-16 14:00:43.846747+00:00,fill,28.75,1121,buy,WULF,0,8073d500-3fe8-49e8-96f5-110c6e4eba33,1121,filled
20260616101313911::81387099-4130-4737-ae9c-8be9eea1a82b,FILL,2026-06-16 14:13:13.911766+00:00,partial_fill,46.59,689,buy,RBLX,3,bf606e73-c6c3-41cc-907f-4571c3d7aad6,689,partially_filled
20260616101314027::236a707b-a792-45a7-8a77-f8dc8edf4a3e,FILL,2026-06-16 14:13:14.027352+00:00,fill,46.59,27,buy,RBLX,0,f315ef60-3245-403a-a8f2-0f83a21dcaef,692,filled
20260616101314617::29b04b8a-f954-4fcb-8ed6-dd72e1d02591,FILL,2026-06-16 14:13:14.617452+00:00,fill,46.56,3,buy,RBLX,0,bf606e73-c6c3-41cc-907f-4571c3d7aad6,692,filled
20260616101946204::897c498d-a031-4537-bbc9-d2c3cb220a16,FILL,2026-06-16 14:19:46.204278+00:00,partial_fill,14.89,574,buy,MARA,1592,124ec9d7-70f7-4c14-a3ba-8a59073d866e,574,partially_filled
20260616101947143::7018d642-3e4d-4eac-9cd8-1481d4bbe5c5,FILL,2026-06-16 14:19:47.143040+00:00,partial_fill,14.89,323,buy,MARA,1269,124ec9d7-70f7-4c14-a3ba-8a59073d866e,897,partially_filled
20260616101947601::f3f0514a-c92e-4f89-ad41-4490f83ae46d,FILL,2026-06-16 14:19:47.601666+00:00,partial_fill,14.89,1074,buy,MARA,195,124ec9d7-70f7-4c14-a3ba-8a59073d866e,1971,partially_filled
20260616101948125::79f5a2a1-f7ea-464d-b904-cb9f8cfa9e3b,FILL,2026-06-16 14:19:48.125248+00:00,partial_fill,14.89,172,buy,MARA,23,124ec9d7-70f7-4c14-a3ba-8a59073d866e,2143,partially_filled
20260616101951084::938c8fcc-5908-40a9-8140-b2c91eb86d93,FILL,2026-06-16 14:19:51.084462+00:00,partial_fill,14.89,19,buy,MARA,4,124ec9d7-70f7-4c14-a3ba-8a59073d866e,2162,partially_filled
20260616101951872::39a7e40f-57a5-4dfd-882f-a76168f392db,FILL,2026-06-16 14:19:51.872610+00:00,partial_fill,14.89,3,buy,MARA,1,124ec9d7-70f7-4c14-a3ba-8a59073d866e,2165,partially_filled
20260616101952209::194e6d3c-271e-473e-b54f-54353465eefe,FILL,2026-06-16 14:19:52.209649+00:00,fill,14.89,1,buy,MARA,0,124ec9d7-70f7-4c14-a3ba-8a59073d866e,2166,filled
20260616112848228::c8195d0e-2033-4e34-bea0-27c41f8c6583,FILL,2026-06-16 15:28:48.228784+00:00,partial_fill,294.82,100,sell,MRVL,3,1ea8952d-415b-4e9b-8c48-fcb54a2271ef,100,partially_filled
20260616112848892::a35ef7c0-6d25-4cdd-b473-4934ed98388d,FILL,2026-06-16 15:28:48.892570+00:00,partial_fill,294.82,2,sell,MRVL,1,1ea8952d-415b-4e9b-8c48-fcb54a2271ef,102,partially_filled
20260616112849343::805d54ad-a08a-4bb9-b2ec-5ca3ced2713b,FILL,2026-06-16 15:28:49.343653+00:00,fill,294.82,1,sell,MRVL,0,1ea8952d-415b-4e9b-8c48-fcb54a2271ef,103,filled
