order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
3059b6e1-c7e0-42b8-8e2d-6e38d56d5fc9,FANG,sell,market,149.0,149.0,184.09,,filled,False,2026-06-15 11:03:00.958596+00:00,2026-06-15 13:36:09.602620+00:00,3596e4ec-c4b1-48fa-842b-59383700f3ac
592a6a9d-43e5-4776-9404-62672cb06a1a,RIOT,sell,market,687.0,687.0,28.138152,,filled,False,2026-06-15 11:28:25.958485+00:00,2026-06-15 13:38:57.543003+00:00,d7ddfeec-95b8-4717-9e21-196471c421a3
a788828c-7434-4bd8-998e-e46c23b49689,MSTR,sell,market,389.0,389.0,134.2,,filled,False,2026-06-15 12:49:49.792343+00:00,2026-06-15 13:33:11.833444+00:00,a0273d56-6916-4289-b7ac-e076a14cb8e4
4a975951-a375-40a1-bef3-d90dc83f2868,LLY,sell,market,25.0,25.0,1121.208,,filled,False,2026-06-15 13:35:42.660498+00:00,2026-06-15 13:38:33.038859+00:00,4469817f-f37d-48b7-a0a8-8f2079a74193
9fb71b1e-2cd2-4f26-9de6-e7e156136de9,HOOD,buy,limit,329.0,329.0,98.543921,100.06,filled,True,2026-06-15 13:45:03.410558+00:00,2026-06-15 13:45:05.573377+00:00,59f1933b-7401-4854-ba7e-a860d0b115ac
117f298e-9f5e-4c5b-a369-335128817ff5,WOLF,buy,limit,650.0,650.0,49.555923,50.65,filled,True,2026-06-15 13:45:07.081059+00:00,2026-06-15 13:45:13.021102+00:00,0193a0cf-5a74-418e-8ed8-ddb63bd574ea
1d606970-0212-4335-89be-3e328c2fd3a8,RKLB,buy,limit,304.0,304.0,108.21,108.26,filled,True,2026-06-15 13:45:07.833829+00:00,2026-06-15 13:52:38.484615+00:00,b2a32a3b-b481-4b5b-828f-50bbf8cdef5d
f6159577-7c5f-4377-b116-5d4440885261,RKLB,buy,limit,304.0,304.0,108.21,108.26,filled,True,2026-06-15 13:48:14.521124+00:00,2026-06-15 13:52:38.413707+00:00,b1e3ae38-57e5-4624-8230-86a529feb881
151183b4-7a38-4d1a-a684-e7d3a84519f8,RKLB,buy,limit,302.0,302.0,108.74,108.75,filled,True,2026-06-15 13:51:21.606186+00:00,2026-06-15 13:51:37.944237+00:00,c48399a5-87df-4bfd-a283-1a1cf482f0c9
8e12b182-272c-4a7d-966a-4a1b46b5e4b4,BULL,buy,limit,4773.0,4773.0,6.87,6.9,filled,True,2026-06-15 13:51:22.818782+00:00,2026-06-15 13:51:23.462170+00:00,d8e4ddb2-bc06-49b1-a8f4-5473b0b170df
ebd25526-68ab-46f4-bf2b-b56b44706d91,RXRX,buy,limit,9927.0,9927.0,3.31,3.31,filled,True,2026-06-15 13:57:32.592208+00:00,2026-06-15 16:45:39.242854+00:00,3ddb1464-8f5d-491f-90ee-6b8721c62c47
38445883-073d-44f6-95b0-b6f948c9542d,SPCE,buy,limit,8096.0,8096.0,3.990939,4.06,filled,True,2026-06-15 13:57:35.993169+00:00,2026-06-15 13:57:37.959731+00:00,af3dffbb-a288-46d9-ae7a-4a64799cedd8
b1b42568-9729-4734-94f0-b83e748ae7d0,LCID,buy,limit,6026.0,6026.0,5.45,5.45,filled,True,2026-06-15 14:00:39.479448+00:00,2026-06-15 14:02:45.577515+00:00,b0023272-902d-4108-9cfa-f96584fca335
a2a30361-a604-4d50-bcc8-c6a1b3588de8,WOLF,sell,market,650.0,650.0,46.552923,,filled,False,2026-06-15 14:23:00.803697+00:00,2026-06-15 14:23:03.047368+00:00,f258c960-bbab-4157-aaf0-e959854afb7c
51d53736-3a4a-413f-abeb-dc773908bd5f,SPCE,sell,market,8096.0,8096.0,3.76,,filled,False,2026-06-15 14:26:08.114123+00:00,2026-06-15 14:26:08.873640+00:00,c0006242-5e6d-490e-8a1b-5166b3a54749
7e8c9c2c-8027-4570-8d24-66625e280932,RBLX,buy,limit,713.0,0.0,,44.59,canceled,True,2026-06-15 14:26:13.287066+00:00,,d9339820-ba49-41be-b237-11c635c77914
3ca8ffcf-8371-4b17-87f5-1ef0c027e48f,RBLX,buy,limit,712.0,0.0,,44.59,canceled,True,2026-06-15 14:29:20.490243+00:00,,a92b3708-0176-40f0-9d39-fb5ebc8f019a
a5fd1652-736e-4545-a6e2-0e60d09c8da5,RBLX,buy,limit,708.0,0.0,,45.0,canceled,True,2026-06-15 14:32:27.977848+00:00,,d0c2f353-d372-4c84-b006-a582b7b81a3a
422f0350-8b08-410b-9f49-20d6df6fe31b,MRVL,sell,market,52.0,52.0,296.130577,,filled,False,2026-06-15 15:47:35.846383+00:00,2026-06-15 15:47:38.470981+00:00,97aa2f46-a98b-482e-b766-79decc10a505
1e4e0d62-cebb-4d1c-9aaa-61baecb346b6,HOOD,sell,market,329.0,0.0,,,canceled,False,2026-06-15 21:47:21.920631+00:00,,23310e46-f2f1-4537-ad97-87cd4b340266
c2e0495e-ce04-4756-9ad6-10c7755f50f9,RKLB,sell,market,910.0,0.0,,,canceled,False,2026-06-15 21:52:28.317279+00:00,,6f3319e3-fac4-42a3-8ee7-38705760e603
d5303363-1c1e-4851-acbe-49a3efeb371e,BULL,sell,market,4773.0,0.0,,,canceled,False,2026-06-15 21:52:28.367535+00:00,,3dd88f0d-2c01-4e8f-9b47-00ed489ccf09
f3d1d6af-1706-4a88-ad73-4d685e0a5f5c,META,buy,limit,27.0,27.0,592.3,593.59,filled,True,2026-06-15 23:24:18.148371+00:00,2026-06-15 23:24:18.523089+00:00,b5cf67f9-88da-425f-b31b-7c3c5101dac3
f4447af9-4179-48f3-ad96-9bb2af900e4f,META,sell,market,27.0,0.0,,,canceled,False,2026-06-16 00:35:05.724971+00:00,,7382fa3f-175b-4e9e-b510-e93365f2cd43
be5c6836-a949-4de4-987d-feb47cefed82,LCID,sell,market,6026.0,6026.0,5.135727,,filled,False,2026-06-16 13:30:19.847392+00:00,2026-06-16 13:35:28.614407+00:00,97e131f1-d5b5-490f-b6d4-2feb48fa7e18
369589d2-bab7-496b-b677-273c6c4062f4,ARM,sell,market,85.0,85.0,422.568,,filled,False,2026-06-16 13:38:44.058647+00:00,2026-06-16 13:38:45.570956+00:00,6e8c1426-0f69-45e8-bc96-b6f63017ef95
f315ef60-3245-403a-a8f2-0f83a21dcaef,RBLX,buy,limit,692.0,692.0,46.628439,46.63,filled,True,2026-06-16 13:47:56.843081+00:00,2026-06-16 14:13:14.027352+00:00,51559960-1a85-456c-8dcf-b0b2f079b635
124ec9d7-70f7-4c14-a3ba-8a59073d866e,MARA,buy,limit,2166.0,2166.0,14.89,14.89,filled,True,2026-06-16 13:51:02.339529+00:00,2026-06-16 14:19:52.209649+00:00,5c813873-0b95-4760-9d9f-b0143e7e6886
8073d500-3fe8-49e8-96f5-110c6e4eba33,WULF,buy,limit,1121.0,1121.0,28.75,28.77,filled,True,2026-06-16 13:51:03.235898+00:00,2026-06-16 14:00:43.846747+00:00,14e4e9fd-d092-4e9a-96a0-7e6bf2787e16
3a85c8e7-a97c-43ce-8ff3-7cdc87fa35bd,MRVL,buy,limit,103.0,103.0,310.632913,310.73,filled,True,2026-06-16 13:51:04.174621+00:00,2026-06-16 13:57:44.775138+00:00,66b1665f-5e36-4ca5-9f7c-220d285bf9db
bf606e73-c6c3-41cc-907f-4571c3d7aad6,RBLX,buy,limit,692.0,692.0,46.58987,46.6,filled,True,2026-06-16 13:51:04.777741+00:00,2026-06-16 14:13:14.617452+00:00,2f533d82-0269-479c-a676-a748c7b46fd0
1ea8952d-415b-4e9b-8c48-fcb54a2271ef,MRVL,sell,market,103.0,103.0,294.82,,filled,False,2026-06-16 15:28:47.521095+00:00,2026-06-16 15:28:49.343653+00:00,a2ecb547-a51d-4123-9b18-0ddaeab07ef2
c46f6741-196e-4360-9d4b-2a4a6ce81e71,MRNA,sell,market,589.0,589.0,55.07,,filled,False,2026-06-16 15:59:20.307669+00:00,2026-06-16 15:59:21.866595+00:00,d9129dae-379a-424b-aa5a-0b1a9c7f2e3b
263f2890-cf70-4b89-9720-63d2f3a0e8d6,MRNA,buy,limit,575.0,575.0,55.82,55.84,filled,True,2026-06-16 17:02:47.069029+00:00,2026-06-16 19:24:44.610199+00:00,b60a7293-848c-42f0-a50c-43c3f7b466ed
da14371a-d6a8-4e21-97c7-167ec835e55b,MRNA,buy,limit,568.0,568.0,56.4,56.42,filled,True,2026-06-16 17:05:54.508874+00:00,2026-06-16 17:23:09.570800+00:00,6c66ecf5-365f-40e6-9d1a-e8b00d4985f1
7230cf54-4398-417b-b015-437445b1294f,MRNA,buy,limit,570.0,570.0,56.400755,56.42,filled,True,2026-06-16 17:09:01.862468+00:00,2026-06-16 17:23:11.829546+00:00,2121ccf3-332d-461c-9cad-01c219634a90
57ccfc8f-2bf6-4177-9d7b-0fada0b13794,MARA,sell,market,2166.0,0.0,,,canceled,False,2026-06-16 21:53:04.148767+00:00,,7229e958-3b8c-4af5-99a9-96657173fff3
7fefa7b7-1a24-4cf0-81d1-4b08d8213f07,MRNA,sell,market,1713.0,0.0,,,canceled,False,2026-06-17 00:30:38.517194+00:00,,a7ec50d8-c8e5-4018-88ff-ac91dbaf88d0
5a25ab5d-b887-411f-9a92-13ef2370b00e,RXRX,sell,market,9927.0,9927.0,3.13,,filled,False,2026-06-17 13:35:30.910177+00:00,2026-06-17 13:35:37.571923+00:00,0192c612-de8a-472c-aab7-f9ce421a6129
ac690581-7191-4892-89c6-9f4bca3e2688,MARA,sell,market,2166.0,2166.0,14.0788,,filled,False,2026-06-17 19:39:43.677768+00:00,2026-06-17 19:39:46.714937+00:00,894df3c7-9138-4e2e-9e89-32ebfe6320d7
618fc149-ff6b-47ac-848a-96c6365af731,MRNA,sell,market,1713.0,1713.0,65.08,,filled,False,2026-06-18 11:43:36.790128+00:00,2026-06-18 13:30:36.106532+00:00,bb59f0eb-239c-4675-a92a-7ac70e5b0cf9
5394f8f7-4883-4621-8cf8-f4b85576c741,RKLB,sell,market,910.0,910.0,102.754649,,filled,False,2026-06-18 13:44:55.349773+00:00,2026-06-18 13:44:57.140080+00:00,f3d951b1-50e6-4c0f-8bf4-0f55146fddba
f64419e9-4805-4ec6-b0af-230a1ca4d7f5,MRNA,buy,limit,544.0,544.0,61.54,65.19,filled,True,2026-06-18 13:51:12.135860+00:00,2026-06-18 13:51:16.632746+00:00,3616307b-7f78-4ccb-9d30-fd2a0c3bb69d
3d066b71-ce1d-4541-bed9-26b07aa1f0a0,SOXL,buy,limit,131.0,131.0,269.626031,269.67,filled,True,2026-06-18 13:51:16.098693+00:00,2026-06-18 13:54:37.745968+00:00,3f4cf0c1-c301-4cbc-a2f0-a6969d47db19
c6346339-94e4-4f36-8caf-f3518ac985c3,SOXL,buy,limit,132.0,132.0,269.628636,269.67,filled,True,2026-06-18 13:54:23.186953+00:00,2026-06-18 13:54:33.998205+00:00,a3c1bb49-9ac8-4a06-b29c-f57a48147a49
a5aab1a9-6616-4784-bd2f-52998f0f83ea,RXRX,buy,limit,11057.0,11057.0,3.18,3.22,filled,True,2026-06-18 13:57:26.959348+00:00,2026-06-18 13:57:28.401993+00:00,55229c7b-3994-4878-b034-d67ab94b87d1
9f64f6ad-7ab0-4ca7-aec4-db60f8855b2a,RBLX,sell,market,1384.0,1384.0,52.2,,filled,False,2026-06-18 15:07:40.934642+00:00,2026-06-18 15:07:42.123871+00:00,b8a6b06d-b4e6-495d-8de0-b94f298bc544
ea01cdc4-6d53-4318-8a49-d1d94c976d4f,WOLF,buy,limit,683.0,683.0,54.180381,54.38,filled,True,2026-06-18 15:16:53.959096+00:00,2026-06-18 15:16:55.015130+00:00,eeb3bbdb-1e96-4e0e-a67f-54f0a8a0c54b
ffb41ff4-5f41-49e7-9c74-0d772c642c7d,LCID,buy,limit,6990.0,6990.0,5.26,5.28,filled,True,2026-06-18 15:26:13.213468+00:00,2026-06-18 15:26:15.326974+00:00,fd10576d-25bb-45c1-92c3-06cebfe62fe0
5262d8b6-0ebe-4cc5-b9f5-f33d9f2bd9a0,MRNA,sell,market,544.0,0.0,,,canceled,False,2026-06-18 21:54:23.734671+00:00,,cd47169c-949b-4b0c-8f5c-8bd7820f248e
c2deab5c-6d85-4d57-a88c-818a6d0c2295,SOXL,sell,market,263.0,0.0,,,canceled,False,2026-06-18 21:54:23.786334+00:00,,1ff8ccf5-1f19-4f9a-ae07-50187c3f737f
45d54c46-6868-4af4-bde3-868645208f0c,WOLF,sell,market,683.0,0.0,,,canceled,False,2026-06-18 23:21:04.681535+00:00,,c95ab785-8c99-42d5-8b85-cb38092c1ae8
e6a1b338-5d93-4b54-954a-1ba78fa5ef17,LCID,sell,market,6990.0,0.0,,,canceled,False,2026-06-18 23:26:10.564202+00:00,,d0c2f13d-6724-4d7f-baea-bdf35f5b7c1a
f11ea301-06cf-4afc-8224-b76e622bdd4f,CORZ,sell,market,1087.0,1087.0,30.17,,filled,False,2026-06-22 13:57:23.200163+00:00,2026-06-22 13:57:23.753949+00:00,dda01788-4cd3-41cf-a15c-a2ee3b68cb2a
645989e8-4344-4376-974c-259003edb331,HOOD,sell,market,329.0,329.0,111.754558,,filled,False,2026-06-22 13:57:23.232883+00:00,2026-06-22 13:57:25.826662+00:00,447fc554-f14b-4d01-b441-312c9308c2b0
3fdb5f05-f26e-413b-84a5-fecc613332ff,ABBV,buy,limit,173.0,173.0,226.47,226.74,filled,True,2026-06-22 13:58:40.410769+00:00,2026-06-22 13:58:42.386555+00:00,6ddd3e3e-38b9-4a7b-a96d-2344688f4d6b
2456bd31-a556-4064-95a3-8149230b303d,MSTR,buy,limit,333.0,333.0,117.91,118.02,filled,True,2026-06-22 13:58:41.966766+00:00,2026-06-22 14:02:45.999013+00:00,d1b9683b-f15c-42f6-95f5-b761dbe7bad0
713d6aa2-1a9b-48da-b35a-5586a6798052,META,sell,market,27.0,27.0,562.07,,filled,False,2026-06-22 14:55:13.978735+00:00,2026-06-22 14:55:14.458146+00:00,392bf584-77b9-41d9-81f3-a21b2168c092
9e4ced55-f6d0-46a4-97e6-34ece54ea8cf,MRNA,sell,market,544.0,544.0,58.382721,,filled,False,2026-06-22 14:55:14.066595+00:00,2026-06-22 14:55:15.519288+00:00,a7b4b336-ef6b-4869-9a9b-4914e00ec374
7fe6cde2-4fa7-434c-bb2c-2063f872019e,MSTR,sell,market,333.0,333.0,111.86054,,filled,False,2026-06-22 15:57:50.494038+00:00,2026-06-22 15:57:54.587192+00:00,be3165ef-149d-49ce-8a5b-7d3f7cdce576
ec107fc4-02c9-469b-a891-ef5670dd96da,MARA,buy,limit,2408.0,2408.0,15.374697,15.44,filled,True,2026-06-22 16:13:35.024523+00:00,2026-06-22 16:13:37.150884+00:00,3e4bf0a2-ba7b-4f8e-9073-1cf4eedc5bbf
e0e64ac5-41b6-4884-8099-0e572eb8f5d8,ENPH,buy,limit,686.0,686.0,54.05532,54.09,filled,True,2026-06-22 16:16:45.323068+00:00,2026-06-22 16:26:18.271054+00:00,37183fe1-e3b6-4a22-a461-85a7cf7728bc
433a9727-ece2-43ce-94a5-714422ba3944,ENPH,buy,limit,685.0,685.0,54.06,54.09,filled,True,2026-06-22 16:19:52.892356+00:00,2026-06-22 16:26:14.349348+00:00,2ededbe6-2e07-4bb0-aec2-fec8dc8c72a8
bec4190d-22d0-4e66-9e6e-820d618828fc,MARA,sell,market,2408.0,0.0,,,canceled,False,2026-06-23 00:32:18.759202+00:00,,b05cde5e-ba33-4d84-8b1c-ca27e123be41
8ce649f4-13e0-485d-a0c0-be6f40b1e735,ENPH,sell,market,1371.0,0.0,,,canceled,False,2026-06-23 00:32:18.820256+00:00,,e494222b-6481-47f8-a477-a1b438326a71
a10d1642-483f-4fc8-981a-d4d42c266f59,ENPH,sell,market,1371.0,1371.0,50.28,,filled,False,2026-06-23 08:02:46.655522+00:00,2026-06-23 13:32:02.134589+00:00,9b633a6d-d9da-4d53-bf26-57b67dbe80ed
2fb890be-6d9b-41b5-a4d9-05a94d84f2df,MARA,sell,market,2408.0,2408.0,14.14,,filled,False,2026-06-23 08:02:46.669428+00:00,2026-06-23 13:30:40.428334+00:00,eef862a4-bfcb-4268-aa57-7b3829c2614f
46e26e19-691a-4cf7-97e0-a0af1ae00022,WOLF,sell,market,683.0,683.0,46.02978,,filled,False,2026-06-23 08:02:46.692560+00:00,2026-06-23 13:38:08.600689+00:00,98f0f3bd-23b3-4ce7-9e36-b0fd07fb111e
18147cc4-7603-43e4-bd2b-54c265b1392b,SOXL,sell,market,263.0,263.0,240.87,,filled,False,2026-06-23 08:05:13.524921+00:00,2026-06-23 13:32:13.633408+00:00,6cedae8b-975a-458b-835f-117f3a89160a
299df840-f88d-4e54-88b3-eaa7bde68acf,WULF,sell,market,1121.0,1121.0,26.97,,filled,False,2026-06-23 08:05:13.637123+00:00,2026-06-23 13:31:56.030447+00:00,096c044a-6ec0-4087-bb2e-bc852cd7221f
f27ed4ac-ae60-4fe1-af8e-b7730397956e,RXRX,sell,market,11057.0,11057.0,3.171671,,filled,False,2026-06-23 08:51:06.206620+00:00,2026-06-23 13:38:25.513380+00:00,7087d2d8-a0ff-4007-b270-036e1f2151d1
c417dc93-f4fe-4b3c-b2c2-e9b7f5bd5f9f,MRNA,buy,limit,517.0,0.0,,60.01,canceled,True,2026-06-23 13:46:15.417998+00:00,,103aec06-6949-4770-b413-8663b927b9e4
1931b05c-b780-45a8-8514-3d90350f61c5,CORZ,buy,limit,1103.0,0.0,,28.13,canceled,True,2026-06-23 13:46:17.616897+00:00,,4e82d15d-9ca4-493f-bfe7-8e32f4efdbc8
71753970-fd60-4899-b795-fc25c27c423f,SOFI,buy,limit,1098.0,0.0,,16.97,expired,False,2026-06-23 13:49:14.985563+00:00,,38d12be2-c644-4305-9c22-df79c6a9b364
323b996c-7736-4cf0-979c-57f576e75bec,IONQ,buy,limit,311.0,311.0,59.863891,59.88,filled,False,2026-06-23 13:49:15.228086+00:00,2026-06-23 13:49:21.026638+00:00,524eee30-f565-414a-abc0-691c14b2c06c
641cb77a-7762-413d-a744-4040457831e7,MRNA,buy,limit,517.0,0.0,,60.01,canceled,True,2026-06-23 13:49:23.530117+00:00,,931d455a-0d98-4415-a185-8f124a14f5a8
539e3f32-35ab-4165-aae2-b3cfd8572807,CORZ,buy,limit,1104.0,0.0,,28.13,canceled,True,2026-06-23 13:49:25.532825+00:00,,3a55c73d-6605-4d82-8b6e-603f87a914b6
8ae366c4-d139-40db-b809-22f8a82b5f0a,CORZ,buy,limit,1096.0,0.0,,28.46,canceled,True,2026-06-23 13:52:32.455785+00:00,,cdc783cf-41e5-466e-94c8-17a9c2338509
a6c52a6a-6e10-49c7-962b-314e386a93c8,RBLX,buy,limit,649.0,649.0,48.03,48.03,filled,True,2026-06-23 13:52:33.834463+00:00,2026-06-23 18:26:03.684777+00:00,bb48ee3d-b768-46fe-b508-a6d8c249c843
4b9128f6-9d62-4bee-8830-550c51d0fc81,HOOD,buy,limit,299.0,299.0,103.47,103.62,filled,True,2026-06-23 13:55:38.041761+00:00,2026-06-23 16:45:44.878660+00:00,562b6e65-4f59-4c61-8412-8bd4095bec4c
99cfc327-6240-442b-95c0-e214435bd9eb,HUT,buy,limit,260.0,260.0,119.16,119.17,filled,True,2026-06-23 13:55:40.387611+00:00,2026-06-23 18:44:04.882612+00:00,53449b0c-b212-4459-adc8-45248cc27e66
c6cf1955-3f86-4d81-947f-2ad54136accb,CORZ,buy,limit,1078.0,1078.0,28.78537,28.79,filled,True,2026-06-23 13:55:40.848081+00:00,2026-06-23 13:56:41.699232+00:00,0b008d8a-4762-4e11-bb66-7e1aa4f10419
1ddf915b-d152-48de-8b32-931f1be20e4a,HOOD,buy,limit,300.0,300.0,103.47,103.62,filled,True,2026-06-23 13:58:46.177530+00:00,2026-06-23 16:45:45.203148+00:00,ceb27c81-31c3-4369-ad1a-97fda6e415ee
906c79b4-bcba-44fb-83d1-68f72faa62a8,HUT,buy,limit,261.0,261.0,119.073793,119.17,filled,True,2026-06-23 13:58:48.036415+00:00,2026-06-23 18:44:07.085211+00:00,271c351a-6ea6-47ea-8ec2-041cbd7cee85
9e8f68b7-31a7-4f40-9fb3-a6bbdd10311b,IONQ,sell,market,311.0,311.0,56.79,,filled,False,2026-06-23 18:46:21.084296+00:00,2026-06-23 18:46:22.161802+00:00,fcc026ef-33c3-4631-9f39-fc1c0be1bcb6
50ffb3c2-7b15-44f8-a264-cda5d706df36,CORZ,sell,market,1078.0,0.0,,,canceled,False,2026-06-23 21:59:52.605133+00:00,,b6ba5e26-c85d-4e2d-871f-1b6d028dde91
480bbda7-973c-4c9a-b981-8163c5e7e240,HOOD,sell,market,599.0,0.0,,,canceled,False,2026-06-23 21:59:52.658049+00:00,,ef147aa6-6914-46a6-b384-3a67bef01474
88f280ec-b05c-4aef-ac0f-11018e957091,HUT,sell,market,521.0,0.0,,,canceled,False,2026-06-23 21:59:52.709687+00:00,,57819f68-27c4-49c2-9a0b-b6e2401d8333
dace09ab-3988-41b9-84ee-556db50f9da4,PLTR,buy,limit,256.0,256.0,116.0,117.19,filled,True,2026-06-24 13:50:55.945174+00:00,2026-06-24 13:50:58.148345+00:00,8b7c88cb-848a-463a-a84f-a1de2963e7eb
5d919b02-144f-45b7-8527-2940a2bf3779,SOFI,buy,limit,1701.0,1701.0,17.82,17.82,filled,True,2026-06-24 14:00:22.067143+00:00,2026-06-24 16:06:31.824861+00:00,f1dca2e7-c876-49bd-a256-5c5d1abf26f4
44c674d9-d536-4ef9-bcea-5ad7d03a28cc,SOFI,buy,limit,1686.0,1686.0,17.82,17.82,filled,True,2026-06-24 14:03:35.936135+00:00,2026-06-24 16:06:31.861357+00:00,d6fe8394-1d5f-46db-906d-01f686920106
6b567dcf-fb5e-44fb-9db7-a4dfc31e28b2,RXRX,buy,limit,9144.0,9144.0,3.23,3.31,filled,True,2026-06-24 14:06:44.854627+00:00,2026-06-24 14:06:47.725624+00:00,6bdceca5-a72d-4c04-8526-8bf17b7006d0
b393ea91-688b-4cba-97b6-f5fd9d94e235,HOOD,sell,market,599.0,599.0,97.89207,,filled,False,2026-06-24 14:16:05.496270+00:00,2026-06-24 14:16:07.504154+00:00,0da724f0-3bcb-48ed-8f71-a567a3cda607
5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,SOFI,buy,limit,1630.0,1630.0,17.84,17.91,filled,True,2026-06-24 14:19:17.140967+00:00,2026-06-24 14:19:21.632787+00:00,c68fadad-a9da-48e3-ae6d-80845d577198
a89fca23-f24c-43ff-882e-ec8d2655898a,CORZ,sell,market,1078.0,1078.0,27.3,,filled,False,2026-06-24 17:32:44.052204+00:00,2026-06-24 17:32:44.725123+00:00,882dd969-120f-4a47-b9cf-26f19c868729
b8253ccc-385a-4f01-840a-bbfa63af101c,HUT,sell,market,521.0,521.0,113.13,,filled,False,2026-06-24 18:01:32.622709+00:00,2026-06-24 18:01:33.338630+00:00,e4e4f802-9374-40fb-9054-851ec8f307d2
1b2d2334-f33c-40e0-a92d-6587042f30cd,PLTR,sell,market,256.0,0.0,,,canceled,False,2026-06-24 21:52:40.784540+00:00,,fdaa1e7f-14e2-4de8-bcd4-f6f79962c3d2
b4bf1d05-53c8-4097-8c05-b66e7851543f,RXRX,sell,market,9144.0,0.0,,,canceled,False,2026-06-24 22:07:58.196624+00:00,,edefd9b0-a8eb-4e8c-ab57-a199fb04eb4f
22c13ccb-01a9-4ada-9b8c-db8ca8a60554,SOFI,sell,market,5017.0,0.0,,,canceled,False,2026-06-24 22:23:16.311390+00:00,,5a0ad689-23bf-4df8-910f-c9ed19c6254e
66785a1f-39e1-4533-91b7-96235a4a5cf5,PLTR,sell,market,256.0,256.0,109.29,,filled,False,2026-06-25 13:35:28.436855+00:00,2026-06-25 13:36:27.316195+00:00,1730daa5-27c3-4b1a-8c2d-fc04dd111403
9862782d-6d37-4d62-b8d7-d1252a47053f,BULL,sell,market,4773.0,4773.0,6.51,,filled,False,2026-06-25 13:41:43.738514+00:00,2026-06-25 13:41:45.165807+00:00,9dd542ae-7999-4996-b4fb-6cb561666bf4
d7b5c1a1-3067-4caf-a940-c4bda3ec0342,RBLX,sell,market,649.0,649.0,45.51,,filled,False,2026-06-25 13:41:43.795116+00:00,2026-06-25 13:41:45.148912+00:00,eb7cb930-a670-4f31-bc60-80ac1383167a
437c5b59-331e-4438-a227-e010f3074083,SOFI,sell,market,5017.0,5017.0,16.903729,,filled,False,2026-06-25 13:41:43.848512+00:00,2026-06-25 13:41:45.144011+00:00,65788b0b-ff1d-4b02-b0a3-85da640f4b11
422e6428-bf81-4bbe-b253-7bada9bf3f4d,SOXL,buy,limit,62.0,62.0,242.76,267.09,filled,False,2026-06-25 13:47:51.459300+00:00,2026-06-25 13:47:52.134488+00:00,54534225-a7c9-472f-854a-2b51bf800a7c
c32eab76-eef9-4dc3-b829-138a217dc5cb,MU,buy,limit,22.0,22.0,1191.32,1251.24,filled,True,2026-06-25 13:47:59.876587+00:00,2026-06-25 13:48:01.250999+00:00,8b5be426-be2d-4b90-89b6-6a47a57ffe2e
a17f508b-7859-401c-bf7c-9fbdb31caf61,MRNA,buy,limit,457.0,457.0,59.45,60.74,filled,True,2026-06-25 13:51:05.871011+00:00,2026-06-25 13:51:07.079508+00:00,3d66f48f-c492-4417-beb7-dc346e4132c6
67abd1f7-4e54-4c58-a27a-019acfba4184,SOXL,sell,market,62.0,62.0,230.280806,,filled,False,2026-06-25 14:00:26.851570+00:00,2026-06-25 14:00:30.131768+00:00,1d226693-5480-4e55-9de5-74f961332dfa
f808e45d-3e32-4759-adce-e1090a3d0420,CAT,buy,limit,26.0,26.0,1042.12,1042.39,filled,True,2026-06-25 14:25:49.595520+00:00,2026-06-25 15:15:34.484859+00:00,2afff9fa-c56c-413d-96f0-94dd3c081bd2
ade7a9a0-0a66-4b18-8ae7-f2853fe4bdcc,CAT,buy,limit,26.0,26.0,1042.128462,1042.39,filled,True,2026-06-25 14:28:58.112481+00:00,2026-06-25 15:16:14.859987+00:00,cbb338e8-e7bd-43d5-aa99-00980269c403
eb335281-5dab-4277-b597-ce49c2dd6efe,UDOW,buy,limit,390.0,390.0,70.019538,70.93,filled,True,2026-06-25 15:12:57.923287+00:00,2026-06-25 15:13:00.676643+00:00,53cb272b-62b8-44ae-b085-5f2503ba99af
ef918f3d-e416-467f-80c9-d58cd82de25b,CORZ,buy,limit,997.0,997.0,27.68,27.96,filled,True,2026-06-25 16:30:54.955142+00:00,2026-06-25 16:30:55.384498+00:00,315fe9a7-1082-42e3-bfa0-6f2067550f30
7587722d-4964-4b29-9d0a-142714806d47,MU,sell,market,22.0,22.0,1141.013181,,filled,False,2026-06-26 13:04:55.013022+00:00,2026-06-26 13:34:00.245650+00:00,bcad3b7d-d174-4c0b-8b62-386bcda74e03
eb01bfc3-204a-425c-bc60-d3383a01a44d,CORZ,sell,market,997.0,997.0,26.172387,,filled,False,2026-06-26 13:35:42.261518+00:00,2026-06-26 13:35:51.774895+00:00,ba08625b-7025-4873-b9f9-e854773550f6
efc41ef8-762b-47a7-b0b0-be43207bb1f8,MRNA,sell,market,457.0,457.0,67.546302,,filled,False,2026-06-26 14:50:01.377794+00:00,2026-06-26 14:50:04.863224+00:00,387c1922-5a1d-4b4b-8abe-493a0ba0725e
af87e72a-d657-4206-a404-b883f4276425,LCID,sell,market,6990.0,0.0,,,canceled,False,2026-06-27 13:37:14.207031+00:00,,f7e7970e-dad5-4743-8752-559e97b5dfea
ca9f3866-f6c3-497a-8bf0-a1291b08cb11,LCID,sell,market,6990.0,0.0,,,canceled,False,2026-06-28 13:38:35.269196+00:00,,8e3c1f67-6ef4-46de-91b0-c7b6f7952606
